Pöllwitz|Poellwitz|50.62381|12.03802|Germany|Thuringia
Polling||48.21667|12.56667|Germany|Bavaria
Polling||47.81102|11.13241|Germany|Bavaria
Pollhagen||52.38529|9.18813|Germany|Lower Saxony
Pollenfeld|Polenfeld,Pollenfel'd,bo lun fei er de,pwlnfld|48.95|11.2|Germany|Bavaria
Polleben||51.57966|11.59931|Germany|Saxony-Anhalt
Polle|Pole,bo lai,pore|51.89871|9.40386|Germany|Lower Saxony
Poll|Koeln-Poll|50.91256|6.99057|Germany|North Rhine-Westphalia
Pölitz|Poelitz|53.77303|10.38276|Germany|Schleswig-Holstein
Pölich|Polich,Poelich|49.8|6.85|Germany|Rheinland-Pfalz
Poley||51.77549|11.82079|Germany|Saxony-Anhalt
Polch|Pol'kh,bo er xi,bwlkh,plsh|50.29973|7.31315|Germany|Rheinland-Pfalz
Pokrent||53.64894|11.14623|Germany|Mecklenburg-Vorpommern
Poing||48.17004|11.81863|Germany|Bavaria
Pohnsdorf||54.23955|10.24896|Germany|Schleswig-Holstein
Pohlitz||50.93905|12.02525|Germany|Thuringia
Pohlitz|Greiz-Pohlitz|50.66486|12.22276|Germany|Thuringia
Pohle||52.26627|9.34404|Germany|Lower Saxony
Pöhla|Poehla,Pohla|50.51143|12.81889|Germany|Saxony
Pöhl|Pohl,Pel,Pjol',po he er|50.55|12.18333|Germany|Saxony
Pohl||50.25|7.86667|Germany|Rheinland-Pfalz
Poggensee||53.64191|10.57832|Germany|Schleswig-Holstein
Pogeez||53.75115|10.72875|Germany|Schleswig-Holstein
Podelzig|Alt Podeizig,Podel'cig,Podelcig,bo de er qi xi|52.47175|14.53465|Germany|Brandenburg
Pocking|Bocking,Poking,Pokking,bo jin ge|48.40149|13.31315|Germany|Bavaria
Pöcking|Pocking,Peking,Pekking,Pjoking|47.96667|11.3|Germany|Bavaria
Pockau|Pokau,Pokkau,bo kao|50.7|13.23333|Germany|Saxony
Pobershau|Poberskhau,pwbrshaw|50.64079|13.21776|Germany|Saxony
Pluwig||49.68976|6.71239|Germany|Rheinland-Pfalz
Plütscheid|Plutscheid|50.08333|6.41667|Germany|Rheinland-Pfalz
Plüschow|Plueschow,Pluschow|53.83256|11.27107|Germany|Mecklenburg-Vorpommern
Plüderhausen|Pluderhausen,Pliderkhauzen,Pljudergauzen,Pljuderkhauzen|48.79875|9.59587|Germany|Baden-Wurttemberg
Plötzky|Ploetzky,Plotzky|52.05207|11.80202|Germany|Saxony-Anhalt
Plötzkau|Plotzkau|51.75|11.68333|Germany|Saxony-Anhalt
Plötz|Ploetz,Plotz|51.63775|11.94925|Germany|Saxony-Anhalt
Plothen|Ploten,pu luo teng|50.63333|11.76667|Germany|Thuringia
Plößberg|Plossberg|49.91977|11.86883|Germany|Bavaria
Plön|Ploen,Plen,Pljon,Ploena|54.16202|10.42765|Germany|Schleswig-Holstein
Plochingen|Plokhingen,Ploxingen,blwshynghn,plwshyngn|48.71067|9.41949|Germany|Baden-Wurttemberg
Pliezhausen|Plicgauzen,Plickhauzen,pu li ci hao sen|48.55934|9.20749|Germany|Baden-Wurttemberg
Pliening|Plining,plynyng,pu li ning|48.19556|11.80069|Germany|Bavaria
Pleystein|Bleistein,Plajshtajn,Plejshtajn,blayshtayn|49.64907|12.40631|Germany|Bavaria
Plettenberg|Pletenberg,Plettmert,Stadt Plettenberg,bltnbrgh|51.20949|7.87261|Germany|North Rhine-Westphalia
Plessa|Plesa,Plesow,pu lai sa|51.46667|13.61667|Germany|Brandenburg
Pless||48.0931|10.15137|Germany|Bavaria
Pleizenhausen||50.01667|7.56667|Germany|Rheinland-Pfalz
Pleitersheim||49.83333|7.95|Germany|Rheinland-Pfalz
Pleisweiler-Oberhofen||49.11806|8.00778|Germany|Rheinland-Pfalz
Pleiskirchen|Plajskirkhen,Playskirxen,Pleiskircha,Pljajskirkhen|48.30713|12.59832|Germany|Bavaria
Pleinfeld|Plajnfel'd,Plajnfeld,Playnfeld,Pljajnfel'd|49.10473|10.98194|Germany|Bavaria
Plein||50.03333|6.86667|Germany|Rheinland-Pfalz
Pleidelsheim|Plajdel'skhajm,Plajdelskhajm,Pljajdel'sgajm,playdlshaym|48.9592|9.20311|Germany|Baden-Wurttemberg
Pleckhausen||50.59506|7.54216|Germany|Rheinland-Pfalz
Plauen|Plauehn,Plauenas,Plauene,Plavia Variscorum|50.4973|12.13782|Germany|Saxony
Plaue|Plaueh,blawh,plawh,pu lao ai|50.77835|10.89969|Germany|Thuringia
Plau am See|Plau,Plau am Ze,Plau-am-Ze,Plauamze|53.45821|12.26246|Germany|Mecklenburg-Vorpommern
Plattling|Pladling,Platling,blatlyngh,platlyng|48.77866|12.87509|Germany|Bavaria
Plattenburg|Platenburg,pu la teng bao|52.95919|12.02951|Germany|Brandenburg
Platten||49.95161|6.95313|Germany|Rheinland-Pfalz
Plate||53.55145|11.50927|Germany|Mecklenburg-Vorpommern
Plascheid||50.03333|6.28333|Germany|Rheinland-Pfalz
Plankstadt|Plankshtadt,Plankshtat,pu lan ke si ta te,purankushutatto|49.39444|8.59611|Germany|Baden-Wurttemberg
Plankenfels|Plankenfel's,pu lan ken fei er si,purankenferusu|49.88333|11.33333|Germany|Bavaria
Planegg|Planeck,Planeg,blangh,plang|48.10672|11.42483|Germany|Bavaria
Plaidt|Plajdt,Plajt,pu lai te|50.3926|7.39251|Germany|Rheinland-Pfalz
Plaaz||53.84272|12.3433|Germany|Mecklenburg-Vorpommern
Pittenhart|Pitenkhart,Pittengart,Pittenkhart,Pittnhart|47.97724|12.38997|Germany|Bavaria
Pittenbach||50.18333|6.35|Germany|Rheinland-Pfalz
Pirow||53.21857|11.89878|Germany|Brandenburg
Pirna|Perno,brna,byrna,pi er na|50.95843|13.93702|Germany|Saxony
Pirmasens|Baermesens,Pirmazens,Pirminisensna,ZPI|49.20145|7.60529|Germany|Rheinland-Pfalz
Pirk|Purk|49.63333|12.16667|Germany|Bavaria
Pinzberg|Pincberg,ping ci bei ge,pintsuberuku|49.68971|11.10207|Germany|Bavaria
Pintesfeld||50.11667|6.36667|Germany|Rheinland-Pfalz
Pinnow||53.60164|11.54577|Germany|Mecklenburg-Vorpommern
Pinnow||53.06195|14.08559|Germany|Brandenburg
Pinneberg|Pineberg,Pinebergas,Pinnbarg,bynhbrgh|53.65887|9.79698|Germany|Schleswig-Holstein
Pingelshagen||53.68314|11.33532|Germany|Mecklenburg-Vorpommern
Pilsting|Pil'sting,pi er si ting ge,pylstyng|48.70116|12.65105|Germany|Bavaria
Pilsach|Pil'zakh,Pilzakh,pi er sa|49.32137|11.50311|Germany|Bavaria
Pillnitz|pi er ni ci|51.0073|13.87565|Germany|Saxony
Pillig||50.23919|7.31157|Germany|Rheinland-Pfalz
Piesteritz||51.86956|12.59835|Germany|Saxony-Anhalt
Piesport|Pisport,pi si bo er te|49.8864|6.91649|Germany|Rheinland-Pfalz
Piesau|Pizau,pi shao|50.51667|11.21667|Germany|Thuringia
Pielenhofen|Pilengofen,Pilenhofen,Pilenkhofen,pi lun huo fen|49.07235|11.95699|Germany|Bavaria
Piding|pi ding,pydyng|47.76667|12.91667|Germany|Bavaria
Picher||53.34796|11.34672|Germany|Mecklenburg-Vorpommern
Philippsheim|Phillipsheim|49.95|6.63333|Germany|Rheinland-Pfalz
Philippsthal||50.83948|10.00906|Germany|Hesse
Philippsreut|Filippsrojt,Filipsrojt,fei li pu si luo yi te,fylypsrwyt|48.86667|13.68333|Germany|Bavaria
Philippsburg|Filippsburg,Filipsburg,Filisburgo,fei li pu si bao|49.2317|8.46074|Germany|Baden-Wurttemberg
Pfungstadt|Pfungshtadt,Pfungshtat,bfwnghsshtat,fwngzashtat|49.80557|8.60307|Germany|Hesse
Pfullingen|Pfulingen,fwlyngn,pu fu lin gen|48.46458|9.22796|Germany|Baden-Wurttemberg
Pfullendorf|Pfulendorf,fwlndwrf,pu fu lun duo er fu,pullendoleupeu|47.9261|9.2578|Germany|Baden-Wurttemberg
Pfronten|pu fu long teng,pufuronten|47.5822|10.54962|Germany|Bavaria
Pfronstetten|Pfronshteten,Pfronshtetten,pu fu long si te teng|48.27641|9.35995|Germany|Baden-Wurttemberg
Pfreimd|Pfrajmd,Pfrimbt,fraymd,pu fu lai mu de|49.49114|12.18069|Germany|Bavaria
Pforzheim|Pforcheimas,Pforckhajm,Pfortschaim,Phorca|48.88436|8.69892|Germany|Baden-Wurttemberg
Pforzen||47.92997|10.61357|Germany|Bavaria
Pfofeld|Pfofel'd,pu fu fei er de|49.1059|10.83664|Germany|Bavaria
Pfiffelbach||51.06098|11.44217|Germany|Thuringia
Pferdingsleben||50.96667|10.81667|Germany|Thuringia
Pfeffenhausen|Pfaffenhausen,Pfefenhauzen,Pfefenkhauzen,Pfeffengauzen|48.66466|11.96594|Germany|Bavaria
Pfeffelbach|Pfefelbakh,Pfeffel'bakh,pu fei fei er ba he|49.53948|7.32768|Germany|Rheinland-Pfalz
Pfedelbach|Pfedel'bakh,Pfedelbakh,pu fei de er ba he,pufederubahha|49.17806|9.505|Germany|Baden-Wurttemberg
Pfatter|Pfater,Pfeter,fatr,pu fa te er|48.96309|12.38254|Germany|Bavaria
Pfarrweisach|Pfarrvajzakh,Pfarvajsakh,Pfarvajzakh,Pfarvayzax|50.15|10.73333|Germany|Bavaria
Pfarrkirchen|Pfarkirkhen,Pfarkirxen,Pfarrkirkhen,bfarkyrshn|48.43205|12.93812|Germany|Bavaria
Pfalzgrafenweiler|Pfal'cgrafenvajler,Pfalcgrafenvajler,pu fa er ci ge la fen wei lei|48.5265|8.56582|Germany|Baden-Wurttemberg
Pfalzfeld|Pfal'cfel'd,Pfalcfeld,pu fa er ci fei er de|50.11232|7.57855|Germany|Rheinland-Pfalz
Pfalzdorf||51.70837|6.16383|Germany|North Rhine-Westphalia
Pfakofen||48.85822|12.22744|Germany|Bavaria
Pfaffschwende||51.25|10.1|Germany|Thuringia
Pfaffroda||50.86134|12.51497|Germany|Saxony
Pfaffroda|Pfafroda,pu fa fu luo da|50.7|13.35|Germany|Saxony
Pfaffing||48.05456|12.10917|Germany|Bavaria
Pfaffenweiler|Pfafenvajler,Pfafenvayler,Pfaffenvajler,pu fa fen wei lei|47.93333|7.75|Germany|Baden-Wurttemberg
Pfaffen-Schwabenheim|Pfafen-Shvabenkhajm,Pfaffen-Shvabenkhajm,pu fa fen-shi wa ben hai mu|49.85|7.95|Germany|Rheinland-Pfalz
Pfaffenhofen an der Roth|Pfafenkhofen an der Rot,Pfaffengofen-an-der-Rot,Pfaffenhofen,Pfaffenkhofen-an-der-Rot|48.35454|10.16184|Germany|Bavaria
Pfaffenhofen an der Ilm|Ilmei Pfafenxofen,Pfafenkhofen,Pfafenkhofen an der Ilm,Pfaffengofen-an-der-Il'm|48.53053|11.505|Germany|Bavaria
Pfaffenhofen|Pfafenkhofen,Pfaffengofen,Pfaffenkhofen,pufaffenhofen|49.06444|8.97639|Germany|Baden-Wurttemberg
Pfaffenhofen||48.39334|11.20563|Germany|Bavaria
Pfaffenhausen|Pfafenhauzen,Pfafenkhauzen,Pfaffengauzen,Pfaffenkhauzen|48.11878|10.45504|Germany|Bavaria
Pewsum||53.43269|7.09538|Germany|Lower Saxony
Peuschen||50.65893|11.64482|Germany|Thuringia
Pettstadt|Petshtadt,Petshtat,Petstadt,Pettshtadt|49.82996|10.92839|Germany|Bavaria
Petting||47.91232|12.81512|Germany|Bavaria
Pettendorf|Petendorf|49.35475|12.35926|Germany|Bavaria
Pettendorf|Petendorf,pei teng duo fu,ptndwrf|49.06065|12.0078|Germany|Bavaria
Petriroda||50.86667|10.7|Germany|Thuringia
Petkum||53.3345|7.27585|Germany|Lower Saxony
Petersroda||51.57032|12.28924|Germany|Saxony-Anhalt
Peterslahr||50.61326|7.48262|Germany|Rheinland-Pfalz
Petershausen-Ost||47.6721|9.191|Germany|Baden-Wurttemberg
Petershausen|Bedashausn,Petersgauzen,Petershauzen,Peterskhauzen|48.40967|11.47056|Germany|Bavaria
Petershagen||52.52078|13.78748|Germany|Brandenburg
Petershagen|Petersgagen,Peterskhagen,btrshaghn,pei te er si ha gen|52.37513|8.96538|Germany|North Rhine-Westphalia
Petersdorf||48.51667|11.03333|Germany|Bavaria
Petersberg||51.59651|11.9533|Germany|Saxony-Anhalt
Petersberg||50.98333|11.83333|Germany|Thuringia
Petersberg||49.23333|7.56667|Germany|Rheinland-Pfalz
Petersaurach|Petersaurakh,Peterzaurakh,Peterzaurax,pei te er shao la|49.3|10.75|Germany|Bavaria
Pessin|Pesin,pei xin|52.64244|12.66681|Germany|Brandenburg
Perscheid||50.06667|7.7|Germany|Rheinland-Pfalz
Perlesreut|Berlasreut,Perlesrojt,pei er lai si luo yi te,prlsrwyt|48.78181|13.4384|Germany|Bavaria
Perleberg|Perlberg,brlhbrgh,pei er lai bei ge,peleullebeleukeu|53.07518|11.8574|Germany|Brandenburg
Perl||49.47169|6.38134|Germany|Saarland
Perkam||48.85528|12.43979|Germany|Bavaria
Perasdorf||48.95|12.8|Germany|Bavaria
Perach||48.26667|12.76667|Germany|Bavaria
Penzlin|Penclin,Pencline,bntslyn,peng ci lin|53.50398|13.08537|Germany|Mecklenburg-Vorpommern
Penzing||48.07481|10.92745|Germany|Bavaria
Penzberg|Benschberg,Pencberg,bntzbrgh,peng ci bei ge|47.75293|11.377|Germany|Bavaria
Pentling|peng te ling,pntlyng|48.98343|12.0587|Germany|Bavaria
Pennigsehl||52.64181|9.0263|Germany|Lower Saxony
Pennewitz|Penevic,Pennevic,pei nei wei ci|50.65924|11.05382|Germany|Thuringia
Penkun|Penkuna,Pienkun,Stadt Penkun,bnkwn|53.29848|14.23696|Germany|Mecklenburg-Vorpommern
Penig|Peniga,bynygh,pei ni xi,pnyg|50.93336|12.70422|Germany|Saxony
Pemfling|pei mu fu ling|49.26667|12.61667|Germany|Bavaria
Pelm|Pel'm,pei er mu|50.23188|6.69076|Germany|Rheinland-Pfalz
Pellworm|Paelweerm,Pel'vorm,Pelvorm,Pelwerem|54.5161|8.64512|Germany|Schleswig-Holstein
Pellingen||49.67552|6.67085|Germany|Rheinland-Pfalz
Peitz|Pajc,Peitz/Picnjo,Picnjo,bayts|51.85841|14.41138|Germany|Brandenburg
Peiting|Pajting,Payting,pai ting ge,paitingu|47.79549|10.92951|Germany|Bavaria
Peißenberg|Peissenberg,Pajsenberg,Pajssenberg,Paysenberg|47.80466|11.0699|Germany|Bavaria
Peissen||54.02612|9.60825|Germany|Schleswig-Holstein
Peißen|Peissen|51.74347|11.75756|Germany|Saxony-Anhalt
Peißen|Peissen|51.50265|12.05737|Germany|Saxony-Anhalt
Peine|Paane,Pajne,ZPG,baynh|52.31928|10.2352|Germany|Lower Saxony
Pegnitz|Pegnic,pegunittsu,pei ge ni ci,pgnyts|49.75216|11.54187|Germany|Bavaria
Pegestorf||51.92775|9.49682|Germany|Lower Saxony
Pegau|Pegava,bghaw,pei gao,pgaw|51.16715|12.25144|Germany|Saxony
Peffingen||49.9|6.4|Germany|Rheinland-Pfalz
Pechbrunn|Pekhbrun,Pekhbrunn,pei xi bu lun|49.96667|12.16667|Germany|Bavaria
Pech||50.65319|7.11219|Germany|North Rhine-Westphalia
Päwesin|Pawesin,Pevezin,pei wei xin|52.51667|12.71667|Germany|Brandenburg
Pausa|Pausa/Vogtland|50.58172|11.99732|Germany|Saxony
Paunzhausen||48.47486|11.56463|Germany|Bavaria
Paulinenaue|Paulinenaueh,bao li nei nao ai|52.67701|12.71067|Germany|Brandenburg
Patzig||54.46481|13.39562|Germany|Mecklenburg-Vorpommern
Pattensen|Patenzen,Pattenzen,Pattjehiusen,batnzn|52.26448|9.76436|Germany|Lower Saxony
Patersdorf|pa te er si duo fu,patrsdwrf|49.01667|12.98333|Germany|Bavaria
Patersberg||50.15|7.73333|Germany|Rheinland-Pfalz
Pastetten|Pashteten,Pashtetten,pa si te teng,pasttn|48.19911|11.94368|Germany|Bavaria
Passow||53.50683|12.05286|Germany|Mecklenburg-Vorpommern
Passow|Pasov,Passov,pa suo|53.14286|14.11417|Germany|Brandenburg
Passau|Bassa,Batavia Bavariae,Pasau,Pasavia|48.5665|13.43122|Germany|Bavaria
Passade||54.36567|10.31955|Germany|Schleswig-Holstein
Paska||50.61985|11.62903|Germany|Thuringia
Pasing||48.14146|11.45599|Germany|Bavaria
Pasewalk|Pazeval'k,Pazevalk,Pazevalka,Pozdzewolk|53.50627|13.98997|Germany|Mecklenburg-Vorpommern
Paschel||49.63333|6.68333|Germany|Rheinland-Pfalz
Partenstein|Partenshtajn,pa er teng si tai yin|50.04176|9.51991|Germany|Bavaria
Partenheim||49.88389|8.08222|Germany|Rheinland-Pfalz
Parsberg|barsbrgh,pa er si bei ge,parsbrg|49.16074|11.71834|Germany|Bavaria
Parsau|Parzau,pa er shao|52.53471|10.8902|Germany|Lower Saxony
Parkstetten||48.91667|12.6|Germany|Bavaria
Parkstein||49.72921|12.06755|Germany|Bavaria
Parchtitz||54.43792|13.39871|Germany|Mecklenburg-Vorpommern
Parchim|Parhima,Parkhim,SZW,barshym|53.42631|11.84875|Germany|Mecklenburg-Vorpommern
Kleinschmalkalden|Pappenheim|50.79631|10.47489|Germany|Thuringia
Pappenheim|Papenkhajm,Pappengajm,Pappenham,Pappenkhajm|48.93383|10.97431|Germany|Bavaria
Pappelau||48.368|9.80583|Germany|Baden-Wurttemberg
Papendorf||54.03523|12.13263|Germany|Mecklenburg-Vorpommern
Papenburg|Papenbourg,Papenburgo,babnbwrgh,pa peng bao|53.07769|7.41516|Germany|Lower Saxony
Panzweiler||50.01667|7.3|Germany|Rheinland-Pfalz
Pantenburg||50.08333|6.83333|Germany|Rheinland-Pfalz
Panten||53.66438|10.61949|Germany|Schleswig-Holstein
Pantelitz||54.30126|12.9688|Germany|Mecklenburg-Vorpommern
Panschwitz-Kuckau|Pancicy-Kukow,Panschwitz-Kuckau/Pancicy-Kukow,Panshvic-Kukau,pan shi wei ci-ku kao|51.23395|14.19791|Germany|Saxony
Panrod||50.25577|8.132|Germany|Hesse
Pankow|Pankov,pankw,pnqw|52.56926|13.40186|Germany|State of Berlin
Panker|pan ke er|54.33333|10.56667|Germany|Schleswig-Holstein
Pampow||53.75445|12.60659|Germany|Mecklenburg-Vorpommern
Palzem|Pal'cem,Palcem,pa er ce mu|49.56667|6.36667|Germany|Rheinland-Pfalz
Palling|Paling,pa ling,palyng|48.00204|12.63702|Germany|Bavaria
Paitzdorf||50.85|12.21667|Germany|Thuringia
Painten|Pajnten,pai yin teng,payntn|48.99731|11.81947|Germany|Bavaria
Pahlen||54.26774|9.29649|Germany|Schleswig-Holstein
Pähl|Pahl,Paehl,Pel,Pel'|47.9|11.18333|Germany|Bavaria
Padingbüttel|Padingbuettel,Padingbitel,Padingbjuttel',Padingbueddel|53.7|8.53333|Germany|Lower Saxony
Paderborn|PAD,Padehrborn,Paderborna,Paderbornas|51.71905|8.75439|Germany|North Rhine-Westphalia
Padenstedt||54.04911|9.91993|Germany|Schleswig-Holstein
Oyten|Eiten,Ojten,ao yi teng,oiten|53.05498|9.01995|Germany|Lower Saxony
Owschlag||54.39336|9.59243|Germany|Schleswig-Holstein
Owingen|Ovingen,ao wen gen,ovingeni|47.80967|9.17173|Germany|Baden-Wurttemberg
Owen|Auen|48.58742|9.44978|Germany|Baden-Wurttemberg
Oeversee|Eferze,Ehferzee,Ehverze,Everze|54.7|9.43333|Germany|Schleswig-Holstein
Overath|Oferat,Overat,ao fei la te,awfrat|50.93275|7.28389|Germany|North Rhine-Westphalia
Oevenum|OEoewenem,Ovenum|54.71024|8.53174|Germany|Schleswig-Holstein
Ovelgönne|Ovelgonne,Ofel'gjonne,Ovel'gjonne,Ovelgene|53.34189|8.42179|Germany|Lower Saxony
Utscheid|Outscheid|50|6.35|Germany|Rheinland-Pfalz
Otzweiler|Ocvajler,ao ci wei lei|49.71667|7.51667|Germany|Rheinland-Pfalz
Ötzingen|Otzingen|50.5|7.83333|Germany|Rheinland-Pfalz
Otzing|Ocing,Otcing,ao qin ge,awtsyng|48.76134|12.80877|Germany|Bavaria
Ottweiler|Ottvajler,Otvailer,Otvajler,ao te wei lei|49.40133|7.16424|Germany|Saarland
Ottrau|Otrau,ao te lao,ottorau|50.80599|9.38575|Germany|Hesse
Ottobrunn bei München|Ottobrunn bei Muenchen,Otobrun,Ottobrunn,Ottomproun|48.06489|11.66327|Germany|Bavaria
Ottobeuren|Otobojren,Ottobojren,Ottobura,ao tuo bo yi lun|47.9413|10.29971|Germany|Bavaria
Otting|Oting,ao ting,ottingu|48.8725|10.80018|Germany|Bavaria
Otterwisch||51.2|12.61667|Germany|Saxony
Ottersweier|Otersvajer,Ottersvaer,Ottersvajer,ao te er si wei ai er|48.67022|8.11323|Germany|Baden-Wurttemberg
Otterstadt|Oddaschdadt,Otershtat,Ottershtadt,ao te er si ta te|49.37222|8.44778|Germany|Rheinland-Pfalz
Ottersheim||49.62556|8.10861|Germany|Rheinland-Pfalz
Ottersheim||49.19129|8.23176|Germany|Rheinland-Pfalz
Ottersberg|Gemeen Otterbarg,Otersberg,Ottersberg Flecken,ao te si bei ge|53.10901|9.14648|Germany|Lower Saxony
Otterndorf|Oterndoerp,Oterndorf,Vicus Lutrarum,ao te er en duo fu|53.81158|8.90206|Germany|Lower Saxony
Otterfing|Oterfing,ao te er fen,awtrfyng|47.90898|11.67546|Germany|Bavaria
Otterberg|Oterberg,ao te bei ge,atrbwrg,awtrbrgh|49.50301|7.76995|Germany|Rheinland-Pfalz
Otterbach||49.48554|7.7345|Germany|Rheinland-Pfalz
Otter||53.24015|9.74247|Germany|Lower Saxony
Ottenstein|Otenshtajn,Ottenshtajn,ao teng si tai yin,ottenshutain|51.94707|9.407|Germany|Lower Saxony
Ottensoos|Otensos,Ottenzos,ao teng suo si|49.50949|11.34158|Germany|Bavaria
Ottensen|Hamburg-Ottensen,Otenzen|53.55686|9.91835|Germany|Hamburg
Ottenhöfen im Schwarzwald|Ottenhofen im Schwarzwald,Otenkhefen im Shvarcvald,Ottengefen-im-Shvarcval'd,Ottenhoefen|48.56667|8.15|Germany|Baden-Wurttemberg
Ottenhofen|Otenkhofen,Ottengofen,Ottenhofen (Erding),Ottenkhofen|48.21667|11.88333|Germany|Bavaria
Ottenhofen|Ottenhoefen im Schwarzwald|48.7356|8.12981|Germany|Baden-Wurttemberg
Ottendorf-Okrilla|Otendorf-Okrila,Ottendorf-Okrilla vald,ao teng duo fu-ao ke li la|51.18333|13.83333|Germany|Saxony
Ottendorf||54.34087|10.04926|Germany|Schleswig-Holstein
Ottendorf||50.82748|11.82508|Germany|Thuringia
Ottenbüttel|Ottenbuttel,Ottenbuettel|53.97107|9.50416|Germany|Schleswig-Holstein
Ottenbach||48.73649|9.74844|Germany|Baden-Wurttemberg
Ötisheim|Otisheim,Ehtiskhajm,Etisgajm,Etishaym|48.96667|8.8|Germany|Baden-Wurttemberg
Ötigheim|Otigheim,Ehtigkhajm,Etigajm,Etigkhajm|48.89085|8.23442|Germany|Baden-Wurttemberg
Othmarschen|Hamburg-Othmarschen,Otmarshen|53.55173|9.88632|Germany|Hamburg
Oststeinbek|Ostshtajnbek,ao si ci tai yin bei ke|53.54321|10.16939|Germany|Schleswig-Holstein
Sellin|Zellin|54.37846|13.69394|Germany|Mecklenburg-Vorpommern
Ostseebad Prerow|Ostseebad Prerow am Darss,Prerow|54.44469|12.57677|Germany|Mecklenburg-Vorpommern
Ostseebad Nienhagen|Nienhagen|54.16011|11.9602|Germany|Mecklenburg-Vorpommern
Ostseebad Kühlungsborn|Ostseebad Kuehlungsborn,Arendsee,Kuehlungsborn,Kuhlungsborn|54.14763|11.74318|Germany|Mecklenburg-Vorpommern
Seeheilbad Graal-Müritz|Seeheilbad Graal-Mueritz,Graal-Muritz,Ostseebad Graal-Muritz|54.25124|12.25139|Germany|Mecklenburg-Vorpommern
Ostseebad Göhren|Ostseebad Goehren,Goehren,Goehren (Ruegen)|54.3414|13.73823|Germany|Mecklenburg-Vorpommern
Ostseebad Dierhagen|Dierhagen|54.29243|12.35799|Germany|Mecklenburg-Vorpommern
Ostseebad Boltenhagen|Boltenhagen|53.98779|11.20193|Germany|Mecklenburg-Vorpommern
Ostseebad Binz|Binc,Binz|54.39995|13.61052|Germany|Mecklenburg-Vorpommern
Ostseebad Baabe|Baabe|54.36016|13.70381|Germany|Mecklenburg-Vorpommern
Ostseebad Ahrenshoop|Ahrenshoop|54.38346|12.42425|Germany|Mecklenburg-Vorpommern
Ostrohe||54.21631|9.12537|Germany|Schleswig-Holstein
Ostritz|Ostric,Ostrica,Wostrowc,astrytz|51.01451|14.93059|Germany|Saxony
Östringen|Ostringen,Ehstringen,Estringen,OEstringen|49.21911|8.71192|Germany|Baden-Wurttemberg
Ostrhauderfehn|Aastrauderfeen,Ostrauderfen,ao si te lao de er fei en|53.13863|7.61938|Germany|Lower Saxony
Ostrau||51.30893|12.05588|Germany|Saxony-Anhalt
Ostrau||51.20639|12.88421|Germany|Saxony
Ostramondra||51.2|11.33333|Germany|Thuringia
Ostrach|Ostrakh|47.95|9.38333|Germany|Baden-Wurttemberg
Ostochtersum||53.60605|7.52649|Germany|Lower Saxony
Osthofen|Ostkhofen,ao si tuo fen,asthwfn,awsthwfn|49.70382|8.32419|Germany|Rheinland-Pfalz
Ostheim|Ostajm-for-der-Rjon,Ostgajm,Ostheim v.d. Rhoen,Ostheim vor der Rhon|50.45996|10.23057|Germany|Bavaria
Ostheim||50.93117|7.04412|Germany|North Rhine-Westphalia
Osterzell||47.88333|10.75|Germany|Bavaria
Osterwohle||52.83694|11.0082|Germany|Saxony-Anhalt
Osterwieck|Ostervik,ao si te er wei ke,awstrfyk,awytrwyk|51.9699|10.71042|Germany|Saxony-Anhalt
Osterstedt||54.10825|9.57436|Germany|Schleswig-Holstein
Osterspai|Osterspaj,ao si te er si pai|50.24453|7.61227|Germany|Rheinland-Pfalz
Osterrönfeld|Osterronfeld,Osterenfeld,Osterrjonfel'd,Osterroenfeld|54.29013|9.699|Germany|Schleswig-Holstein
Osterrade||54.18694|9.35389|Germany|Schleswig-Holstein
Oster-Ohrstedt||54.51514|9.22189|Germany|Schleswig-Holstein
Osterode am Harz|Osteroda ad Harthicos montes,Osterode,Osterode am Kharc,Osterode-am-Kharc|51.72686|10.25089|Germany|Lower Saxony
Osternienburg|Osterninburg,ao si te ning bao,awshtrnynbwrg|51.79384|12.02616|Germany|Saxony-Anhalt
Osterhorn||53.86759|9.70253|Germany|Schleswig-Holstein
Osterholz-Scharmbeck|Oosterholt-Scharmbeek,Osterkhol'c-Sharmbek,Osterkholc-Sharmbek,Stadt Osterholz-Scharmbeck|53.22659|8.7923|Germany|Lower Saxony
Osterhofen|Ostergofen,Osterkhofen,ao si te luo fen,astrhwfn|48.7|13.02221|Germany|Bavaria
Osterhever|Osterkhefer,Osterkhever,Uasterheewer,ao si te lei fei er|54.38547|8.766|Germany|Schleswig-Holstein
Osterhausen|Grossosterhausen|51.45417|11.50456|Germany|Saxony-Anhalt
Osterfeld||51.08014|11.93047|Germany|Saxony-Anhalt
Ostereistedt|Oostereis,Osterajshtedt,Osterajshtet,ao si te lai si te|53.30208|9.17127|Germany|Lower Saxony
Oesterdeichstrich|Osterdeichstrich|54.1598|8.89546|Germany|Schleswig-Holstein
Ostercappeln|Osterkapeln,Osterkappel'n,ao si te er ka pei er en|52.35|8.23333|Germany|Lower Saxony
Osterby||54.8|9.21667|Germany|Schleswig-Holstein
Osterby||54.45354|9.75136|Germany|Schleswig-Holstein
Osterburken|ao si te er bu er ken,astrbrwkn,awstrbwrkn,osutaburuken|49.42997|9.42252|Germany|Baden-Wurttemberg
